code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
21,G79,2017-05-06,0.214,22.0,28.00,Aare_Bern_CaveltiN,6.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
22,G145,2017-05-06,0.036,23.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
23,G158,2017-05-06,0.071,24.0,28.00,Aare_Bern_CaveltiN,2.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
24,G178,2017-05-06,0.071,25.0,28.00,Aare_Bern_CaveltiN,2.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
25,G191,2017-05-06,0.036,26.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
26,G198,2017-05-06,0.036,27.0,28.00,Aare_Bern_CaveltiN,1.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
27,G208,2017-05-06,0.250,28.0,28.00,Aare_Bern_CaveltiN,7.00,Muri bei Bern,46.9235788,7.4733191,3074,river,13187.0
28,G3,2017-04-14,0.034,29.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
29,G4,2017-04-14,0.056,30.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
30,G24,2017-04-14,0.011,31.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
31,G27,2017-04-14,0.124,32.0,89.00,Aare_bern_gerberm,11.00,Bern,46.9893631,7.4520977,3004,river,134395.0
32,G30,2017-04-14,0.079,33.0,89.00,Aare_bern_gerberm,7.00,Bern,46.9893631,7.4520977,3004,river,134395.0
33,G31,2017-04-14,0.011,34.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
34,G33,2017-04-14,0.022,35.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
35,G67,2017-04-14,0.045,36.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
36,G79,2017-04-14,0.360,37.0,89.00,Aare_bern_gerberm,32.00,Bern,46.9893631,7.4520977,3004,river,134395.0
37,G89,2017-04-14,0.011,38.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
38,G96,2017-04-14,0.169,39.0,89.00,Aare_bern_gerberm,15.00,Bern,46.9893631,7.4520977,3004,river,134395.0
39,G101,2017-04-14,0.034,40.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
40,G124,2017-04-14,0.022,41.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
41,G131,2017-04-14,0.011,42.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
42,G137,2017-04-14,0.022,43.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
43,G142,2017-04-14,0.011,44.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
44,G145,2017-04-14,0.494,45.0,89.00,Aare_bern_gerberm,44.00,Bern,46.9893631,7.4520977,3004,river,134395.0
45,G151,2017-04-14,0.011,46.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
46,G156,2017-04-14,0.034,47.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
47,G158,2017-04-14,0.011,48.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
48,G165,2017-04-14,0.011,49.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
49,G177,2017-04-14,0.011,50.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
50,G178,2017-04-14,0.056,51.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
51,G179,2017-04-14,0.022,52.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
52,G198,2017-04-14,0.011,53.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
53,G199,2017-04-14,0.011,54.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
54,G208,2017-04-14,0.034,55.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
55,G4,2017-05-21,0.034,56.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
56,G30,2017-05-21,0.022,57.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
57,G33,2017-05-21,0.011,58.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
58,G67,2017-05-21,0.045,59.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
59,G96,2017-05-21,0.022,60.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
60,G145,2017-05-21,0.045,61.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
61,G154,2017-05-21,0.011,62.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
62,G171,2017-05-21,0.011,63.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
63,G175,2017-05-21,0.022,64.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
64,G3,2017-06-26,0.022,65.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
65,G4,2017-06-26,0.045,66.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
66,G27,2017-06-26,0.011,67.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
67,G30,2017-06-26,0.067,68.0,89.00,Aare_bern_gerberm,6.00,Bern,46.9893631,7.4520977,3004,river,134395.0
68,G50,2017-06-26,0.011,69.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
69,G67,2017-06-26,0.056,70.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
70,G79,2017-06-26,0.124,71.0,89.00,Aare_bern_gerberm,11.00,Bern,46.9893631,7.4520977,3004,river,134395.0
71,G80,2017-06-26,0.011,72.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
72,G96,2017-06-26,0.034,73.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
73,G133,2017-06-26,0.011,74.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
74,G137,2017-06-26,0.056,75.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
75,G142,2017-06-26,0.022,76.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
76,G144,2017-06-26,0.022,77.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
77,G145,2017-06-26,0.281,78.0,89.00,Aare_bern_gerberm,25.00,Bern,46.9893631,7.4520977,3004,river,134395.0
78,G172,2017-06-26,0.011,79.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
79,G175,2017-06-26,0.011,80.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
80,G3,2017-07-31,0.011,81.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
81,G4,2017-07-31,0.011,82.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
82,G10,2017-07-31,0.011,83.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
83,G27,2017-07-31,0.034,84.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
84,G30,2017-07-31,0.034,85.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
85,G35,2017-07-31,0.011,86.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
86,G50,2017-07-31,0.011,87.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
87,G67,2017-07-31,0.056,88.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
88,G71,2017-07-31,0.011,89.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
89,G79,2017-07-31,0.101,90.0,89.00,Aare_bern_gerberm,9.00,Bern,46.9893631,7.4520977,3004,river,134395.0
90,G80,2017-07-31,0.022,91.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
91,G89,2017-07-31,0.022,92.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
92,G93,2017-07-31,0.011,93.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
93,G96,2017-07-31,0.090,94.0,89.00,Aare_bern_gerberm,8.00,Bern,46.9893631,7.4520977,3004,river,134395.0
94,G100,2017-07-31,0.011,95.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
95,G124,2017-07-31,0.067,96.0,89.00,Aare_bern_gerberm,6.00,Bern,46.9893631,7.4520977,3004,river,134395.0
96,G128,2017-07-31,0.045,97.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
97,G137,2017-07-31,0.022,98.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
98,G144,2017-07-31,0.067,99.0,89.00,Aare_bern_gerberm,6.00,Bern,46.9893631,7.4520977,3004,river,134395.0
99,G145,2017-07-31,0.258,100.0,89.00,Aare_bern_gerberm,23.00,Bern,46.9893631,7.4520977,3004,river,134395.0
100,G156,2017-07-31,0.011,101.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
101,G171,2017-07-31,0.022,102.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
102,G175,2017-07-31,0.146,103.0,89.00,Aare_bern_gerberm,13.00,Bern,46.9893631,7.4520977,3004,river,134395.0
103,G177,2017-07-31,0.034,104.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
104,G178,2017-07-31,0.011,105.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
105,G179,2017-07-31,0.011,106.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
106,G198,2017-07-31,0.056,107.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
107,G203,2017-07-31,0.011,108.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
108,G204,2017-07-31,0.022,109.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
109,G208,2017-07-31,0.022,110.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
110,G3,2017-08-29,0.034,111.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
111,G4,2017-08-29,0.034,112.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
112,G10,2017-08-29,0.011,113.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
113,G27,2017-08-29,0.022,114.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
114,G30,2017-08-29,0.045,115.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
115,G32,2017-08-29,0.011,116.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
116,G33,2017-08-29,0.022,117.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
117,G35,2017-08-29,0.022,118.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
118,G49,2017-08-29,0.034,119.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
119,G50,2017-08-29,0.022,120.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
120,G67,2017-08-29,0.090,121.0,89.00,Aare_bern_gerberm,8.00,Bern,46.9893631,7.4520977,3004,river,134395.0
121,G79,2017-08-29,0.056,122.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
122,G89,2017-08-29,0.022,123.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
123,G93,2017-08-29,0.011,124.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
124,G96,2017-08-29,0.258,125.0,89.00,Aare_bern_gerberm,23.00,Bern,46.9893631,7.4520977,3004,river,134395.0
125,G101,2017-08-29,0.034,126.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
126,G124,2017-08-29,0.090,127.0,89.00,Aare_bern_gerberm,8.00,Bern,46.9893631,7.4520977,3004,river,134395.0
127,G125,2017-08-29,0.011,128.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
128,G134,2017-08-29,0.034,129.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
129,G137,2017-08-29,0.022,130.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
130,G138,2017-08-29,0.022,131.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
131,G142,2017-08-29,0.011,132.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
132,G144,2017-08-29,0.045,133.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
133,G145,2017-08-29,0.506,134.0,89.00,Aare_bern_gerberm,45.00,Bern,46.9893631,7.4520977,3004,river,134395.0
134,G158,2017-08-29,0.067,135.0,89.00,Aare_bern_gerberm,6.00,Bern,46.9893631,7.4520977,3004,river,134395.0
135,G171,2017-08-29,0.011,136.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
136,G175,2017-08-29,0.112,137.0,89.00,Aare_bern_gerberm,10.00,Bern,46.9893631,7.4520977,3004,river,134395.0
137,G176,2017-08-29,0.011,138.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
138,G177,2017-08-29,0.022,139.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
139,G178,2017-08-29,0.011,140.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
140,G182,2017-08-29,0.011,141.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
141,G191,2017-08-29,0.034,142.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
142,G194,2017-08-29,0.011,143.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
143,G198,2017-08-29,0.056,144.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
144,G199,2017-08-29,0.034,145.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
145,G204,2017-08-29,0.011,146.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
146,G208,2017-08-29,0.101,147.0,89.00,Aare_bern_gerberm,9.00,Bern,46.9893631,7.4520977,3004,river,134395.0
147,G3,2017-09-26,0.034,148.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
148,G4,2017-09-26,0.056,149.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
149,G27,2017-09-26,0.090,150.0,89.00,Aare_bern_gerberm,8.00,Bern,46.9893631,7.4520977,3004,river,134395.0
150,G30,2017-09-26,0.045,151.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
151,G34,2017-09-26,0.011,152.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
152,G50,2017-09-26,0.056,153.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
153,G59,2017-09-26,0.011,154.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
154,G67,2017-09-26,0.045,155.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
155,G71,2017-09-26,0.011,156.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
156,G79,2017-09-26,0.112,157.0,89.00,Aare_bern_gerberm,10.00,Bern,46.9893631,7.4520977,3004,river,134395.0
157,G80,2017-09-26,0.056,158.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
158,G89,2017-09-26,0.022,159.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
159,G93,2017-09-26,0.056,160.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
160,G96,2017-09-26,0.112,161.0,89.00,Aare_bern_gerberm,10.00,Bern,46.9893631,7.4520977,3004,river,134395.0
161,G101,2017-09-26,0.011,162.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
162,G134,2017-09-26,0.011,163.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
163,G137,2017-09-26,0.056,164.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
164,G142,2017-09-26,0.034,165.0,89.00,Aare_bern_gerberm,3.00,Bern,46.9893631,7.4520977,3004,river,134395.0
165,G144,2017-09-26,0.124,166.0,89.00,Aare_bern_gerberm,11.00,Bern,46.9893631,7.4520977,3004,river,134395.0
166,G145,2017-09-26,0.899,167.0,89.00,Aare_bern_gerberm,80.00,Bern,46.9893631,7.4520977,3004,river,134395.0
167,G154,2017-09-26,0.022,168.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
168,G175,2017-09-26,0.101,169.0,89.00,Aare_bern_gerberm,9.00,Bern,46.9893631,7.4520977,3004,river,134395.0
169,G176,2017-09-26,0.022,170.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
170,G178,2017-09-26,0.022,171.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
171,G191,2017-09-26,0.011,172.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
172,G194,2017-09-26,0.045,173.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
173,G198,2017-09-26,0.056,174.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
174,G208,2017-09-26,0.191,175.0,89.00,Aare_bern_gerberm,17.00,Bern,46.9893631,7.4520977,3004,river,134395.0
175,G3,2017-10-31,0.022,176.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
176,G4,2017-10-31,0.011,177.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
177,G7,2017-10-31,0.011,178.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
178,G10,2017-10-31,0.011,179.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
179,G21,2017-10-31,0.011,180.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
180,G24,2017-10-31,0.011,181.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
181,G27,2017-10-31,0.056,182.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
182,G30,2017-10-31,0.045,183.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
183,G59,2017-10-31,0.011,184.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
184,G66,2017-10-31,0.011,185.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
185,G67,2017-10-31,0.022,186.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
186,G79,2017-10-31,0.011,187.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
187,G93,2017-10-31,0.011,188.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
188,G96,2017-10-31,0.124,189.0,89.00,Aare_bern_gerberm,11.00,Bern,46.9893631,7.4520977,3004,river,134395.0
189,G124,2017-10-31,0.011,190.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
190,G142,2017-10-31,0.022,191.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
191,G144,2017-10-31,0.045,192.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
192,G145,2017-10-31,0.528,193.0,89.00,Aare_bern_gerberm,47.00,Bern,46.9893631,7.4520977,3004,river,134395.0
193,G154,2017-10-31,0.022,194.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
194,G156,2017-10-31,0.022,195.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
195,G158,2017-10-31,0.022,196.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
196,G175,2017-10-31,0.011,197.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
197,G177,2017-10-31,0.011,198.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
198,G182,2017-10-31,0.011,199.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
199,G194,2017-10-31,0.011,200.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
200,G199,2017-10-31,0.045,201.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
201,G204,2017-10-31,0.022,202.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
202,G208,2017-10-31,0.056,203.0,89.00,Aare_bern_gerberm,5.00,Bern,46.9893631,7.4520977,3004,river,134395.0
203,G3,2017-11-17,0.011,204.0,89.00,Aare_bern_gerberm,1.00,Bern,46.9893631,7.4520977,3004,river,134395.0
204,G27,2017-11-17,0.045,205.0,89.00,Aare_bern_gerberm,4.00,Bern,46.9893631,7.4520977,3004,river,134395.0
205,G30,2017-11-17,0.022,206.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
206,G50,2017-11-17,0.022,207.0,89.00,Aare_bern_gerberm,2.00,Bern,46.9893631,7.4520977,3004,river,134395.0
