,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
38,G96,2017-04-14,0.16899999999999998,39.0,89.0,Aare_bern_gerberm,15.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
39,G101,2017-04-14,0.034,40.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
40,G124,2017-04-14,0.022000000000000002,41.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
41,G131,2017-04-14,0.011000000000000001,42.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
42,G137,2017-04-14,0.022000000000000002,43.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
43,G142,2017-04-14,0.011000000000000001,44.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
44,G145,2017-04-14,0.494,45.0,89.0,Aare_bern_gerberm,44.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
45,G151,2017-04-14,0.011000000000000001,46.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
46,G156,2017-04-14,0.034,47.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
47,G158,2017-04-14,0.011000000000000001,48.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
48,G165,2017-04-14,0.011000000000000001,49.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
49,G177,2017-04-14,0.011000000000000001,50.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
50,G178,2017-04-14,0.055999999999999994,51.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
51,G179,2017-04-14,0.022000000000000002,52.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
52,G198,2017-04-14,0.011000000000000001,53.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
53,G199,2017-04-14,0.011000000000000001,54.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
54,G208,2017-04-14,0.034,55.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
55,G4,2017-05-21,0.034,56.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
56,G30,2017-05-21,0.022000000000000002,57.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
57,G33,2017-05-21,0.011000000000000001,58.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
58,G67,2017-05-21,0.045,59.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
59,G96,2017-05-21,0.022000000000000002,60.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
60,G145,2017-05-21,0.045,61.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
61,G154,2017-05-21,0.011000000000000001,62.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
62,G171,2017-05-21,0.011000000000000001,63.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
63,G175,2017-05-21,0.022000000000000002,64.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
64,G3,2017-06-26,0.022000000000000002,65.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
65,G4,2017-06-26,0.045,66.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
66,G27,2017-06-26,0.011000000000000001,67.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
67,G30,2017-06-26,0.067,68.0,89.0,Aare_bern_gerberm,6.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
68,G50,2017-06-26,0.011000000000000001,69.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
69,G67,2017-06-26,0.055999999999999994,70.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
70,G79,2017-06-26,0.124,71.0,89.0,Aare_bern_gerberm,11.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
71,G80,2017-06-26,0.011000000000000001,72.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
72,G96,2017-06-26,0.034,73.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
73,G133,2017-06-26,0.011000000000000001,74.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
74,G137,2017-06-26,0.055999999999999994,75.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
75,G142,2017-06-26,0.022000000000000002,76.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
76,G144,2017-06-26,0.022000000000000002,77.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
77,G145,2017-06-26,0.281,78.0,89.0,Aare_bern_gerberm,25.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
78,G172,2017-06-26,0.011000000000000001,79.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
79,G175,2017-06-26,0.011000000000000001,80.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
80,G3,2017-07-31,0.011000000000000001,81.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
81,G4,2017-07-31,0.011000000000000001,82.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
82,G10,2017-07-31,0.011000000000000001,83.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
83,G27,2017-07-31,0.034,84.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
84,G30,2017-07-31,0.034,85.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
85,G35,2017-07-31,0.011000000000000001,86.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
86,G50,2017-07-31,0.011000000000000001,87.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
87,G67,2017-07-31,0.055999999999999994,88.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
88,G71,2017-07-31,0.011000000000000001,89.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
89,G79,2017-07-31,0.10099999999999999,90.0,89.0,Aare_bern_gerberm,9.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
90,G80,2017-07-31,0.022000000000000002,91.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
91,G89,2017-07-31,0.022000000000000002,92.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
92,G93,2017-07-31,0.011000000000000001,93.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
93,G96,2017-07-31,0.09,94.0,89.0,Aare_bern_gerberm,8.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
94,G100,2017-07-31,0.011000000000000001,95.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
95,G124,2017-07-31,0.067,96.0,89.0,Aare_bern_gerberm,6.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
96,G128,2017-07-31,0.045,97.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
97,G137,2017-07-31,0.022000000000000002,98.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
98,G144,2017-07-31,0.067,99.0,89.0,Aare_bern_gerberm,6.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
99,G145,2017-07-31,0.258,100.0,89.0,Aare_bern_gerberm,23.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
100,G156,2017-07-31,0.011000000000000001,101.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
101,G171,2017-07-31,0.022000000000000002,102.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
102,G175,2017-07-31,0.146,103.0,89.0,Aare_bern_gerberm,13.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
103,G177,2017-07-31,0.034,104.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
104,G178,2017-07-31,0.011000000000000001,105.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
105,G179,2017-07-31,0.011000000000000001,106.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
106,G198,2017-07-31,0.055999999999999994,107.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
107,G203,2017-07-31,0.011000000000000001,108.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
108,G204,2017-07-31,0.022000000000000002,109.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
109,G208,2017-07-31,0.022000000000000002,110.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
110,G3,2017-08-29,0.034,111.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
111,G4,2017-08-29,0.034,112.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
112,G10,2017-08-29,0.011000000000000001,113.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
113,G27,2017-08-29,0.022000000000000002,114.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
114,G30,2017-08-29,0.045,115.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
115,G32,2017-08-29,0.011000000000000001,116.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
116,G33,2017-08-29,0.022000000000000002,117.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
117,G35,2017-08-29,0.022000000000000002,118.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
118,G49,2017-08-29,0.034,119.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
119,G50,2017-08-29,0.022000000000000002,120.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
120,G67,2017-08-29,0.09,121.0,89.0,Aare_bern_gerberm,8.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
121,G79,2017-08-29,0.055999999999999994,122.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
122,G89,2017-08-29,0.022000000000000002,123.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
123,G93,2017-08-29,0.011000000000000001,124.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
124,G96,2017-08-29,0.258,125.0,89.0,Aare_bern_gerberm,23.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
125,G101,2017-08-29,0.034,126.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
126,G124,2017-08-29,0.09,127.0,89.0,Aare_bern_gerberm,8.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
127,G125,2017-08-29,0.011000000000000001,128.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
128,G134,2017-08-29,0.034,129.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
129,G137,2017-08-29,0.022000000000000002,130.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
130,G138,2017-08-29,0.022000000000000002,131.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
131,G142,2017-08-29,0.011000000000000001,132.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
132,G144,2017-08-29,0.045,133.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
133,G145,2017-08-29,0.506,134.0,89.0,Aare_bern_gerberm,45.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
134,G158,2017-08-29,0.067,135.0,89.0,Aare_bern_gerberm,6.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
135,G171,2017-08-29,0.011000000000000001,136.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
136,G175,2017-08-29,0.11199999999999999,137.0,89.0,Aare_bern_gerberm,10.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
137,G176,2017-08-29,0.011000000000000001,138.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
138,G177,2017-08-29,0.022000000000000002,139.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
139,G178,2017-08-29,0.011000000000000001,140.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
140,G182,2017-08-29,0.011000000000000001,141.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
141,G191,2017-08-29,0.034,142.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
142,G194,2017-08-29,0.011000000000000001,143.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
143,G198,2017-08-29,0.055999999999999994,144.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
144,G199,2017-08-29,0.034,145.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
145,G204,2017-08-29,0.011000000000000001,146.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
146,G208,2017-08-29,0.10099999999999999,147.0,89.0,Aare_bern_gerberm,9.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
147,G3,2017-09-26,0.034,148.0,89.0,Aare_bern_gerberm,3.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
148,G4,2017-09-26,0.055999999999999994,149.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
149,G27,2017-09-26,0.09,150.0,89.0,Aare_bern_gerberm,8.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
150,G30,2017-09-26,0.045,151.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
151,G34,2017-09-26,0.011000000000000001,152.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
152,G50,2017-09-26,0.055999999999999994,153.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
153,G59,2017-09-26,0.011000000000000001,154.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
154,G67,2017-09-26,0.045,155.0,89.0,Aare_bern_gerberm,4.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
155,G71,2017-09-26,0.011000000000000001,156.0,89.0,Aare_bern_gerberm,1.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
156,G79,2017-09-26,0.11199999999999999,157.0,89.0,Aare_bern_gerberm,10.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
157,G80,2017-09-26,0.055999999999999994,158.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
158,G89,2017-09-26,0.022000000000000002,159.0,89.0,Aare_bern_gerberm,2.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
159,G93,2017-09-26,0.055999999999999994,160.0,89.0,Aare_bern_gerberm,5.0,Bern,46.9893631,7.4520976999999995,3004,river,134395.0,51.62,2603.5451375435878
