,code_id,date,density,id,length,location_id,project_id,quantity
29,G4,2017-04-14,0.0562,30,89,Aare_bern_gerberm,SLR,5.00
30,G24,2017-04-14,0.0112,31,89,Aare_bern_gerberm,SLR,1.00
31,G27,2017-04-14,0.1236,32,89,Aare_bern_gerberm,SLR,11.00
32,G30,2017-04-14,0.0787,33,89,Aare_bern_gerberm,SLR,7.00
33,G31,2017-04-14,0.0112,34,89,Aare_bern_gerberm,SLR,1.00
34,G33,2017-04-14,0.0225,35,89,Aare_bern_gerberm,SLR,2.00
35,G67,2017-04-14,0.0449,36,89,Aare_bern_gerberm,SLR,4.00
36,G79,2017-04-14,0.3596,37,89,Aare_bern_gerberm,SLR,32.00
37,G89,2017-04-14,0.0112,38,89,Aare_bern_gerberm,SLR,1.00
38,G96,2017-04-14,0.1685,39,89,Aare_bern_gerberm,SLR,15.00
39,G101,2017-04-14,0.0337,40,89,Aare_bern_gerberm,SLR,3.00
40,G124,2017-04-14,0.0225,41,89,Aare_bern_gerberm,SLR,2.00
41,G131,2017-04-14,0.0112,42,89,Aare_bern_gerberm,SLR,1.00
42,G137,2017-04-14,0.0225,43,89,Aare_bern_gerberm,SLR,2.00
43,G142,2017-04-14,0.0112,44,89,Aare_bern_gerberm,SLR,1.00
44,G145,2017-04-14,0.4944,45,89,Aare_bern_gerberm,SLR,44.00
45,G151,2017-04-14,0.0112,46,89,Aare_bern_gerberm,SLR,1.00
46,G156,2017-04-14,0.0337,47,89,Aare_bern_gerberm,SLR,3.00
47,G158,2017-04-14,0.0112,48,89,Aare_bern_gerberm,SLR,1.00
48,G165,2017-04-14,0.0112,49,89,Aare_bern_gerberm,SLR,1.00
49,G177,2017-04-14,0.0112,50,89,Aare_bern_gerberm,SLR,1.00
50,G178,2017-04-14,0.0562,51,89,Aare_bern_gerberm,SLR,5.00
51,G179,2017-04-14,0.0225,52,89,Aare_bern_gerberm,SLR,2.00
52,G198,2017-04-14,0.0112,53,89,Aare_bern_gerberm,SLR,1.00
53,G199,2017-04-14,0.0112,54,89,Aare_bern_gerberm,SLR,1.00
54,G208,2017-04-14,0.0337,55,89,Aare_bern_gerberm,SLR,3.00
55,G4,2017-05-21,0.0337,56,89,Aare_bern_gerberm,SLR,3.00
56,G30,2017-05-21,0.0225,57,89,Aare_bern_gerberm,SLR,2.00
57,G33,2017-05-21,0.0112,58,89,Aare_bern_gerberm,SLR,1.00
58,G67,2017-05-21,0.0449,59,89,Aare_bern_gerberm,SLR,4.00
59,G96,2017-05-21,0.0225,60,89,Aare_bern_gerberm,SLR,2.00
60,G145,2017-05-21,0.0449,61,89,Aare_bern_gerberm,SLR,4.00
61,G154,2017-05-21,0.0112,62,89,Aare_bern_gerberm,SLR,1.00
62,G171,2017-05-21,0.0112,63,89,Aare_bern_gerberm,SLR,1.00
63,G175,2017-05-21,0.0225,64,89,Aare_bern_gerberm,SLR,2.00
64,G3,2017-06-26,0.0225,65,89,Aare_bern_gerberm,SLR,2.00
65,G4,2017-06-26,0.0449,66,89,Aare_bern_gerberm,SLR,4.00
66,G27,2017-06-26,0.0112,67,89,Aare_bern_gerberm,SLR,1.00
67,G30,2017-06-26,0.0674,68,89,Aare_bern_gerberm,SLR,6.00
68,G50,2017-06-26,0.0112,69,89,Aare_bern_gerberm,SLR,1.00
69,G67,2017-06-26,0.0562,70,89,Aare_bern_gerberm,SLR,5.00
70,G79,2017-06-26,0.1236,71,89,Aare_bern_gerberm,SLR,11.00
71,G80,2017-06-26,0.0112,72,89,Aare_bern_gerberm,SLR,1.00
72,G96,2017-06-26,0.0337,73,89,Aare_bern_gerberm,SLR,3.00
73,G133,2017-06-26,0.0112,74,89,Aare_bern_gerberm,SLR,1.00
74,G137,2017-06-26,0.0562,75,89,Aare_bern_gerberm,SLR,5.00
75,G142,2017-06-26,0.0225,76,89,Aare_bern_gerberm,SLR,2.00
76,G144,2017-06-26,0.0225,77,89,Aare_bern_gerberm,SLR,2.00
77,G145,2017-06-26,0.2809,78,89,Aare_bern_gerberm,SLR,25.00
78,G172,2017-06-26,0.0112,79,89,Aare_bern_gerberm,SLR,1.00
79,G175,2017-06-26,0.0112,80,89,Aare_bern_gerberm,SLR,1.00
80,G3,2017-07-31,0.0112,81,89,Aare_bern_gerberm,SLR,1.00
81,G4,2017-07-31,0.0112,82,89,Aare_bern_gerberm,SLR,1.00
82,G10,2017-07-31,0.0112,83,89,Aare_bern_gerberm,SLR,1.00
83,G27,2017-07-31,0.0337,84,89,Aare_bern_gerberm,SLR,3.00
84,G30,2017-07-31,0.0337,85,89,Aare_bern_gerberm,SLR,3.00
85,G35,2017-07-31,0.0112,86,89,Aare_bern_gerberm,SLR,1.00
86,G50,2017-07-31,0.0112,87,89,Aare_bern_gerberm,SLR,1.00
87,G67,2017-07-31,0.0562,88,89,Aare_bern_gerberm,SLR,5.00
88,G71,2017-07-31,0.0112,89,89,Aare_bern_gerberm,SLR,1.00
89,G79,2017-07-31,0.1011,90,89,Aare_bern_gerberm,SLR,9.00
90,G80,2017-07-31,0.0225,91,89,Aare_bern_gerberm,SLR,2.00
91,G89,2017-07-31,0.0225,92,89,Aare_bern_gerberm,SLR,2.00
92,G93,2017-07-31,0.0112,93,89,Aare_bern_gerberm,SLR,1.00
93,G96,2017-07-31,0.0899,94,89,Aare_bern_gerberm,SLR,8.00
94,G100,2017-07-31,0.0112,95,89,Aare_bern_gerberm,SLR,1.00
95,G124,2017-07-31,0.0674,96,89,Aare_bern_gerberm,SLR,6.00
96,G128,2017-07-31,0.0449,97,89,Aare_bern_gerberm,SLR,4.00
97,G137,2017-07-31,0.0225,98,89,Aare_bern_gerberm,SLR,2.00
98,G144,2017-07-31,0.0674,99,89,Aare_bern_gerberm,SLR,6.00
99,G145,2017-07-31,0.2584,100,89,Aare_bern_gerberm,SLR,23.00
100,G156,2017-07-31,0.0112,101,89,Aare_bern_gerberm,SLR,1.00
101,G171,2017-07-31,0.0225,102,89,Aare_bern_gerberm,SLR,2.00
102,G175,2017-07-31,0.1461,103,89,Aare_bern_gerberm,SLR,13.00
103,G177,2017-07-31,0.0337,104,89,Aare_bern_gerberm,SLR,3.00
104,G178,2017-07-31,0.0112,105,89,Aare_bern_gerberm,SLR,1.00
105,G179,2017-07-31,0.0112,106,89,Aare_bern_gerberm,SLR,1.00
106,G198,2017-07-31,0.0562,107,89,Aare_bern_gerberm,SLR,5.00
107,G203,2017-07-31,0.0112,108,89,Aare_bern_gerberm,SLR,1.00
108,G204,2017-07-31,0.0225,109,89,Aare_bern_gerberm,SLR,2.00
109,G208,2017-07-31,0.0225,110,89,Aare_bern_gerberm,SLR,2.00
110,G3,2017-08-29,0.0337,111,89,Aare_bern_gerberm,SLR,3.00
111,G4,2017-08-29,0.0337,112,89,Aare_bern_gerberm,SLR,3.00
112,G10,2017-08-29,0.0112,113,89,Aare_bern_gerberm,SLR,1.00
113,G27,2017-08-29,0.0225,114,89,Aare_bern_gerberm,SLR,2.00
114,G30,2017-08-29,0.0449,115,89,Aare_bern_gerberm,SLR,4.00
115,G32,2017-08-29,0.0112,116,89,Aare_bern_gerberm,SLR,1.00
116,G33,2017-08-29,0.0225,117,89,Aare_bern_gerberm,SLR,2.00
117,G35,2017-08-29,0.0225,118,89,Aare_bern_gerberm,SLR,2.00
118,G49,2017-08-29,0.0337,119,89,Aare_bern_gerberm,SLR,3.00
119,G50,2017-08-29,0.0225,120,89,Aare_bern_gerberm,SLR,2.00
120,G67,2017-08-29,0.0899,121,89,Aare_bern_gerberm,SLR,8.00
121,G79,2017-08-29,0.0562,122,89,Aare_bern_gerberm,SLR,5.00
122,G89,2017-08-29,0.0225,123,89,Aare_bern_gerberm,SLR,2.00
123,G93,2017-08-29,0.0112,124,89,Aare_bern_gerberm,SLR,1.00
124,G96,2017-08-29,0.2584,125,89,Aare_bern_gerberm,SLR,23.00
125,G101,2017-08-29,0.0337,126,89,Aare_bern_gerberm,SLR,3.00
126,G124,2017-08-29,0.0899,127,89,Aare_bern_gerberm,SLR,8.00
127,G125,2017-08-29,0.0112,128,89,Aare_bern_gerberm,SLR,1.00
128,G134,2017-08-29,0.0337,129,89,Aare_bern_gerberm,SLR,3.00
129,G137,2017-08-29,0.0225,130,89,Aare_bern_gerberm,SLR,2.00
130,G138,2017-08-29,0.0225,131,89,Aare_bern_gerberm,SLR,2.00
131,G142,2017-08-29,0.0112,132,89,Aare_bern_gerberm,SLR,1.00
132,G144,2017-08-29,0.0449,133,89,Aare_bern_gerberm,SLR,4.00
133,G145,2017-08-29,0.5056,134,89,Aare_bern_gerberm,SLR,45.00
134,G158,2017-08-29,0.0674,135,89,Aare_bern_gerberm,SLR,6.00
135,G171,2017-08-29,0.0112,136,89,Aare_bern_gerberm,SLR,1.00
136,G175,2017-08-29,0.1124,137,89,Aare_bern_gerberm,SLR,10.00
137,G176,2017-08-29,0.0112,138,89,Aare_bern_gerberm,SLR,1.00
138,G177,2017-08-29,0.0225,139,89,Aare_bern_gerberm,SLR,2.00
139,G178,2017-08-29,0.0112,140,89,Aare_bern_gerberm,SLR,1.00
140,G182,2017-08-29,0.0112,141,89,Aare_bern_gerberm,SLR,1.00
141,G191,2017-08-29,0.0337,142,89,Aare_bern_gerberm,SLR,3.00
142,G194,2017-08-29,0.0112,143,89,Aare_bern_gerberm,SLR,1.00
143,G198,2017-08-29,0.0562,144,89,Aare_bern_gerberm,SLR,5.00
144,G199,2017-08-29,0.0337,145,89,Aare_bern_gerberm,SLR,3.00
145,G204,2017-08-29,0.0112,146,89,Aare_bern_gerberm,SLR,1.00
146,G208,2017-08-29,0.1011,147,89,Aare_bern_gerberm,SLR,9.00
147,G3,2017-09-26,0.0337,148,89,Aare_bern_gerberm,SLR,3.00
148,G4,2017-09-26,0.0562,149,89,Aare_bern_gerberm,SLR,5.00
149,G27,2017-09-26,0.0899,150,89,Aare_bern_gerberm,SLR,8.00
150,G30,2017-09-26,0.0449,151,89,Aare_bern_gerberm,SLR,4.00
151,G34,2017-09-26,0.0112,152,89,Aare_bern_gerberm,SLR,1.00
152,G50,2017-09-26,0.0562,153,89,Aare_bern_gerberm,SLR,5.00
153,G59,2017-09-26,0.0112,154,89,Aare_bern_gerberm,SLR,1.00
154,G67,2017-09-26,0.0449,155,89,Aare_bern_gerberm,SLR,4.00
155,G71,2017-09-26,0.0112,156,89,Aare_bern_gerberm,SLR,1.00
156,G79,2017-09-26,0.1124,157,89,Aare_bern_gerberm,SLR,10.00
157,G80,2017-09-26,0.0562,158,89,Aare_bern_gerberm,SLR,5.00
158,G89,2017-09-26,0.0225,159,89,Aare_bern_gerberm,SLR,2.00
159,G93,2017-09-26,0.0562,160,89,Aare_bern_gerberm,SLR,5.00
160,G96,2017-09-26,0.1124,161,89,Aare_bern_gerberm,SLR,10.00
161,G101,2017-09-26,0.0112,162,89,Aare_bern_gerberm,SLR,1.00
162,G134,2017-09-26,0.0112,163,89,Aare_bern_gerberm,SLR,1.00
163,G137,2017-09-26,0.0562,164,89,Aare_bern_gerberm,SLR,5.00
164,G142,2017-09-26,0.0337,165,89,Aare_bern_gerberm,SLR,3.00
165,G144,2017-09-26,0.1236,166,89,Aare_bern_gerberm,SLR,11.00
166,G145,2017-09-26,0.8989,167,89,Aare_bern_gerberm,SLR,80.00
167,G154,2017-09-26,0.0225,168,89,Aare_bern_gerberm,SLR,2.00
168,G175,2017-09-26,0.1011,169,89,Aare_bern_gerberm,SLR,9.00
169,G176,2017-09-26,0.0225,170,89,Aare_bern_gerberm,SLR,2.00
170,G178,2017-09-26,0.0225,171,89,Aare_bern_gerberm,SLR,2.00
171,G191,2017-09-26,0.0112,172,89,Aare_bern_gerberm,SLR,1.00
172,G194,2017-09-26,0.0449,173,89,Aare_bern_gerberm,SLR,4.00
173,G198,2017-09-26,0.0562,174,89,Aare_bern_gerberm,SLR,5.00
174,G208,2017-09-26,0.191,175,89,Aare_bern_gerberm,SLR,17.00
175,G3,2017-10-31,0.0225,176,89,Aare_bern_gerberm,SLR,2.00
176,G4,2017-10-31,0.0112,177,89,Aare_bern_gerberm,SLR,1.00
177,G7,2017-10-31,0.0112,178,89,Aare_bern_gerberm,SLR,1.00
178,G10,2017-10-31,0.0112,179,89,Aare_bern_gerberm,SLR,1.00
179,G21,2017-10-31,0.0112,180,89,Aare_bern_gerberm,SLR,1.00
180,G24,2017-10-31,0.0112,181,89,Aare_bern_gerberm,SLR,1.00
181,G27,2017-10-31,0.0562,182,89,Aare_bern_gerberm,SLR,5.00
182,G30,2017-10-31,0.0449,183,89,Aare_bern_gerberm,SLR,4.00
183,G59,2017-10-31,0.0112,184,89,Aare_bern_gerberm,SLR,1.00
184,G66,2017-10-31,0.0112,185,89,Aare_bern_gerberm,SLR,1.00
185,G67,2017-10-31,0.0225,186,89,Aare_bern_gerberm,SLR,2.00
186,G79,2017-10-31,0.0112,187,89,Aare_bern_gerberm,SLR,1.00
187,G93,2017-10-31,0.0112,188,89,Aare_bern_gerberm,SLR,1.00
188,G96,2017-10-31,0.1236,189,89,Aare_bern_gerberm,SLR,11.00
189,G124,2017-10-31,0.0112,190,89,Aare_bern_gerberm,SLR,1.00
190,G142,2017-10-31,0.0225,191,89,Aare_bern_gerberm,SLR,2.00
191,G144,2017-10-31,0.0449,192,89,Aare_bern_gerberm,SLR,4.00
192,G145,2017-10-31,0.5281,193,89,Aare_bern_gerberm,SLR,47.00
193,G154,2017-10-31,0.0225,194,89,Aare_bern_gerberm,SLR,2.00
194,G156,2017-10-31,0.0225,195,89,Aare_bern_gerberm,SLR,2.00
195,G158,2017-10-31,0.0225,196,89,Aare_bern_gerberm,SLR,2.00
196,G175,2017-10-31,0.0112,197,89,Aare_bern_gerberm,SLR,1.00
197,G177,2017-10-31,0.0112,198,89,Aare_bern_gerberm,SLR,1.00
198,G182,2017-10-31,0.0112,199,89,Aare_bern_gerberm,SLR,1.00
199,G194,2017-10-31,0.0112,200,89,Aare_bern_gerberm,SLR,1.00
200,G199,2017-10-31,0.0449,201,89,Aare_bern_gerberm,SLR,4.00
201,G204,2017-10-31,0.0225,202,89,Aare_bern_gerberm,SLR,2.00
202,G208,2017-10-31,0.0562,203,89,Aare_bern_gerberm,SLR,5.00
203,G3,2017-11-17,0.0112,204,89,Aare_bern_gerberm,SLR,1.00
204,G27,2017-11-17,0.0449,205,89,Aare_bern_gerberm,SLR,4.00
205,G30,2017-11-17,0.0225,206,89,Aare_bern_gerberm,SLR,2.00
206,G50,2017-11-17,0.0225,207,89,Aare_bern_gerberm,SLR,2.00
207,G59,2017-11-17,0.0225,208,89,Aare_bern_gerberm,SLR,2.00
208,G66,2017-11-17,0.0112,209,89,Aare_bern_gerberm,SLR,1.00
209,G67,2017-11-17,0.0337,210,89,Aare_bern_gerberm,SLR,3.00
210,G96,2017-11-17,0.0449,211,89,Aare_bern_gerberm,SLR,4.00
211,G124,2017-11-17,0.0112,212,89,Aare_bern_gerberm,SLR,1.00
212,G137,2017-11-17,0.0337,213,89,Aare_bern_gerberm,SLR,3.00
213,G142,2017-11-17,0.0112,214,89,Aare_bern_gerberm,SLR,1.00
214,G144,2017-11-17,0.0112,215,89,Aare_bern_gerberm,SLR,1.00
215,G145,2017-11-17,0.382,216,89,Aare_bern_gerberm,SLR,34.00
216,G177,2017-11-17,0.0225,217,89,Aare_bern_gerberm,SLR,2.00
217,G198,2017-11-17,0.0112,218,89,Aare_bern_gerberm,SLR,1.00
218,G208,2017-11-17,0.0449,219,89,Aare_bern_gerberm,SLR,4.00
219,G3,2017-12-26,0.0225,220,89,Aare_bern_gerberm,SLR,2.00
220,G4,2017-12-26,0.0337,221,89,Aare_bern_gerberm,SLR,3.00
221,G7,2017-12-26,0.0112,222,89,Aare_bern_gerberm,SLR,1.00
222,G10,2017-12-26,0.0112,223,89,Aare_bern_gerberm,SLR,1.00
223,G27,2017-12-26,0.0449,224,89,Aare_bern_gerberm,SLR,4.00
224,G30,2017-12-26,0.0112,225,89,Aare_bern_gerberm,SLR,1.00
225,G67,2017-12-26,0.0449,226,89,Aare_bern_gerberm,SLR,4.00
226,G82,2017-12-26,0.0112,227,89,Aare_bern_gerberm,SLR,1.00
227,G87,2017-12-26,0.0112,228,89,Aare_bern_gerberm,SLR,1.00
228,G89,2017-12-26,0.0225,229,89,Aare_bern_gerberm,SLR,2.00
229,G96,2017-12-26,0.0787,230,89,Aare_bern_gerberm,SLR,7.00
230,G144,2017-12-26,0.0112,231,89,Aare_bern_gerberm,SLR,1.00
231,G145,2017-12-26,0.5169,232,89,Aare_bern_gerberm,SLR,46.00
232,G175,2017-12-26,0.0112,233,89,Aare_bern_gerberm,SLR,1.00
233,G177,2017-12-26,0.0225,234,89,Aare_bern_gerberm,SLR,2.00
234,G191,2017-12-26,0.0225,235,89,Aare_bern_gerberm,SLR,2.00
235,G198,2017-12-26,0.0112,236,89,Aare_bern_gerberm,SLR,1.00
236,G204,2017-12-26,0.0562,237,89,Aare_bern_gerberm,SLR,5.00
237,G208,2017-12-26,0.1236,238,89,Aare_bern_gerberm,SLR,11.00
238,G3,2018-01-27,0.0562,239,89,Aare_bern_gerberm,SLR,5.00
239,G4,2018-01-27,0.0899,240,89,Aare_bern_gerberm,SLR,8.00
240,G25,2018-01-27,0.0225,241,89,Aare_bern_gerberm,SLR,2.00
241,G30,2018-01-27,0.0787,242,89,Aare_bern_gerberm,SLR,7.00
242,G32,2018-01-27,0.0112,243,89,Aare_bern_gerberm,SLR,1.00
243,G33,2018-01-27,0.0112,244,89,Aare_bern_gerberm,SLR,1.00
244,G34,2018-01-27,0.0225,245,89,Aare_bern_gerberm,SLR,2.00
245,G50,2018-01-27,0.0562,246,89,Aare_bern_gerberm,SLR,5.00
246,G59,2018-01-27,0.0112,247,89,Aare_bern_gerberm,SLR,1.00
247,G66,2018-01-27,0.0225,248,89,Aare_bern_gerberm,SLR,2.00
248,G67,2018-01-27,0.1461,249,89,Aare_bern_gerberm,SLR,13.00
249,G71,2018-01-27,0.0112,250,89,Aare_bern_gerberm,SLR,1.00
250,G79,2018-01-27,0.0674,251,89,Aare_bern_gerberm,SLR,6.00
251,G80,2018-01-27,0.0225,252,89,Aare_bern_gerberm,SLR,2.00
252,G87,2018-01-27,0.0225,253,89,Aare_bern_gerberm,SLR,2.00
253,G89,2018-01-27,0.0225,254,89,Aare_bern_gerberm,SLR,2.00
254,G93,2018-01-27,0.0225,255,89,Aare_bern_gerberm,SLR,2.00
255,G96,2018-01-27,0.1348,256,89,Aare_bern_gerberm,SLR,12.00
256,G101,2018-01-27,0.0337,257,89,Aare_bern_gerberm,SLR,3.00
257,G124,2018-01-27,0.0787,258,89,Aare_bern_gerberm,SLR,7.00
258,G128,2018-01-27,0.0112,259,89,Aare_bern_gerberm,SLR,1.00
259,G137,2018-01-27,0.0225,260,89,Aare_bern_gerberm,SLR,2.00
260,G142,2018-01-27,0.0562,261,89,Aare_bern_gerberm,SLR,5.00
261,G144,2018-01-27,0.1573,262,89,Aare_bern_gerberm,SLR,14.00
262,G145,2018-01-27,0.382,263,89,Aare_bern_gerberm,SLR,34.00
263,G152,2018-01-27,0.0112,264,89,Aare_bern_gerberm,SLR,1.00
264,G154,2018-01-27,0.0112,265,89,Aare_bern_gerberm,SLR,1.00
265,G156,2018-01-27,0.1236,266,89,Aare_bern_gerberm,SLR,11.00
266,G165,2018-01-27,0.0112,267,89,Aare_bern_gerberm,SLR,1.00
267,G175,2018-01-27,0.0562,268,89,Aare_bern_gerberm,SLR,5.00
268,G177,2018-01-27,0.0225,269,89,Aare_bern_gerberm,SLR,2.00
269,G182,2018-01-27,0.0225,270,89,Aare_bern_gerberm,SLR,2.00
270,G191,2018-01-27,0.0112,271,89,Aare_bern_gerberm,SLR,1.00
271,G194,2018-01-27,0.0112,272,89,Aare_bern_gerberm,SLR,1.00
272,G198,2018-01-27,0.0337,273,89,Aare_bern_gerberm,SLR,3.00
273,G200,2018-01-27,0.0225,274,89,Aare_bern_gerberm,SLR,2.00
274,G208,2018-01-27,0.191,275,89,Aare_bern_gerberm,SLR,17.00
275,G3,2018-03-31,0.0674,276,89,Aare_bern_gerberm,SLR,6.00
276,G4,2018-03-31,0.0337,277,89,Aare_bern_gerberm,SLR,3.00
277,G10,2018-03-31,0.0112,278,89,Aare_bern_gerberm,SLR,1.00
278,G26,2018-03-31,0.0112,279,89,Aare_bern_gerberm,SLR,1.00
279,G27,2018-03-31,0.0337,280,89,Aare_bern_gerberm,SLR,3.00
280,G32,2018-03-31,0.0112,281,89,Aare_bern_gerberm,SLR,1.00
281,G35,2018-03-31,0.0112,282,89,Aare_bern_gerberm,SLR,1.00
282,G50,2018-03-31,0.0449,283,89,Aare_bern_gerberm,SLR,4.00
283,G59,2018-03-31,0.0112,284,89,Aare_bern_gerberm,SLR,1.00
284,G67,2018-03-31,0.0337,285,89,Aare_bern_gerberm,SLR,3.00
285,G79,2018-03-31,0.0674,286,89,Aare_bern_gerberm,SLR,6.00
286,G80,2018-03-31,0.0562,287,89,Aare_bern_gerberm,SLR,5.00
287,G89,2018-03-31,0.0225,288,89,Aare_bern_gerberm,SLR,2.00
288,G93,2018-03-31,0.0112,289,89,Aare_bern_gerberm,SLR,1.00
289,G96,2018-03-31,0.0787,290,89,Aare_bern_gerberm,SLR,7.00
290,G101,2018-03-31,0.0225,291,89,Aare_bern_gerberm,SLR,2.00
291,G124,2018-03-31,0.0337,292,89,Aare_bern_gerberm,SLR,3.00
292,G125,2018-03-31,0.0112,293,89,Aare_bern_gerberm,SLR,1.00
293,G131,2018-03-31,0.0112,294,89,Aare_bern_gerberm,SLR,1.00
294,G137,2018-03-31,0.0449,295,89,Aare_bern_gerberm,SLR,4.00
295,G142,2018-03-31,0.0225,296,89,Aare_bern_gerberm,SLR,2.00
296,G144,2018-03-31,0.0787,297,89,Aare_bern_gerberm,SLR,7.00
297,G145,2018-03-31,0.3933,298,89,Aare_bern_gerberm,SLR,35.00
298,G156,2018-03-31,0.0449,299,89,Aare_bern_gerberm,SLR,4.00
299,G177,2018-03-31,0.0112,300,89,Aare_bern_gerberm,SLR,1.00
300,G178,2018-03-31,0.0112,301,89,Aare_bern_gerberm,SLR,1.00
301,G191,2018-03-31,0.0337,302,89,Aare_bern_gerberm,SLR,3.00
302,G194,2018-03-31,0.0112,303,89,Aare_bern_gerberm,SLR,1.00
303,G198,2018-03-31,0.0674,304,89,Aare_bern_gerberm,SLR,6.00
304,G199,2018-03-31,0.0225,305,89,Aare_bern_gerberm,SLR,2.00
305,G208,2018-03-31,0.1011,306,89,Aare_bern_gerberm,SLR,9.00
306,G156,2017-04-02,0.0217,307,92,aare_bern_scheurerk,SLR,2.00
307,G10,2017-07-09,0.0109,308,92,aare_bern_scheurerk,SLR,1.00
308,G21,2017-07-09,0.0217,309,92,aare_bern_scheurerk,SLR,2.00
309,G27,2017-07-09,0.3913,310,92,aare_bern_scheurerk,SLR,36.00
310,G31,2017-07-09,0.0109,311,92,aare_bern_scheurerk,SLR,1.00
311,G34,2017-07-09,0.0217,312,92,aare_bern_scheurerk,SLR,2.00
312,G67,2017-07-09,0.0326,313,92,aare_bern_scheurerk,SLR,3.00
313,G79,2017-07-09,0.0435,314,92,aare_bern_scheurerk,SLR,4.00
314,G101,2017-07-09,0.0109,315,92,aare_bern_scheurerk,SLR,1.00
315,G124,2017-07-09,0.0109,316,92,aare_bern_scheurerk,SLR,1.00
316,G145,2017-07-09,0.0109,317,92,aare_bern_scheurerk,SLR,1.00
317,G156,2017-07-09,0.0978,318,92,aare_bern_scheurerk,SLR,9.00
318,G158,2017-07-09,0.0109,319,92,aare_bern_scheurerk,SLR,1.00
319,G177,2017-07-09,0.0761,320,92,aare_bern_scheurerk,SLR,7.00
320,G178,2017-07-09,0.1087,321,92,aare_bern_scheurerk,SLR,10.00
321,G198,2017-07-09,0.0109,322,92,aare_bern_scheurerk,SLR,1.00
322,G27,2017-09-15,0.0326,323,92,aare_bern_scheurerk,SLR,3.00
323,G32,2017-09-15,0.0109,324,92,aare_bern_scheurerk,SLR,1.00
324,G49,2017-09-15,0.0109,325,92,aare_bern_scheurerk,SLR,1.00
325,G66,2017-09-15,0.0217,326,92,aare_bern_scheurerk,SLR,2.00
326,G67,2017-09-15,0.0109,327,92,aare_bern_scheurerk,SLR,1.00
327,G71,2017-09-15,0.0217,328,92,aare_bern_scheurerk,SLR,2.00
328,G79,2017-09-15,0.0217,329,92,aare_bern_scheurerk,SLR,2.00
329,G101,2017-09-15,0.0109,330,92,aare_bern_scheurerk,SLR,1.00
330,G124,2017-09-15,0.0109,331,92,aare_bern_scheurerk,SLR,1.00
331,G142,2017-09-15,0.0109,332,92,aare_bern_scheurerk,SLR,1.00
332,G156,2017-09-15,0.0217,333,92,aare_bern_scheurerk,SLR,2.00
333,G177,2017-09-15,0.0109,334,92,aare_bern_scheurerk,SLR,1.00
334,G178,2017-09-15,0.0109,335,92,aare_bern_scheurerk,SLR,1.00
335,G199,2017-09-15,0.0326,336,92,aare_bern_scheurerk,SLR,3.00
336,G204,2017-09-15,0.0217,337,92,aare_bern_scheurerk,SLR,2.00
337,G208,2017-09-15,0.0217,338,92,aare_bern_scheurerk,SLR,2.00
